Time	Lat	Long	TTFF	Count	Commands	TxTries	ONT	DiskUsed	Files	I	V	Temperature	AirmarAirTemp	AirmarWindDirection	AirmarWindSpeed	AirmarWindGust	AirmarHeading	AirmarAirFix	AADI_Cond	AADI_Temp	DCPSStatus	DCPSOnMin	DCPSSpeed	DCPSDirection	
2022-03-25 11:30:00	-64.98444	1.50534	12	54	0	1	650	5	0	0.02	13.4	1	-2.5	0	10	10	177	0	28.1	-0.21	0	4	0.26	360	
2022-03-25 11:45:00	-64.98573	1.51287	12	55	1	1	770	5	0	0.022	13.2	1	-2.8	0	7	7	167	0	28.1	-0.21	0	4	0.22	15	
2022-03-25 12:00:00	-64.98678	1.52055	12	56	0	1	770	5	0	0.02	13.3	2	-2.5	0	10	10	176	0	28.1	-0.2	0	4	0.21	15	
2022-03-25 12:15:00	-64.98819	1.52682	12	57	0	1	770	5	0	0.02	13.3	2	-2.6	0	8	8	317	0	28.1	-0.17	0	4	0.19	355	
2022-03-25 12:30:00	-64.98414	1.51881	12	58	0	1	770	5	0	0.022	13.4	2	-2.1	0	11	11	184	0	28.1	-0.19	0	4	0.24	350	
2022-03-25 12:45:00	-64.9857	1.5231	12	59	1	1	900	5	0	0.022	13.3	2	-2.2	0	11	11	187	0	28.1	-0.23	0	4	0.2	355	
2022-03-25 13:15:00	-64.98993	1.53171	41	0	0	1	910	5	0	0.022	13.3	1	-2.2	0	9	9	198	0	28.1	-0.21	0	4	0.27	350	
2022-03-25 13:45:00	-64.98828	1.5252	12	1	0	1	890	5	0	0.02	13.3	1	-2.2	0	8	8	183	0	28.1	-0.19	0	4	0.19	355	
2022-03-25 14:15:00	-64.98681	1.51857	12	2	0	1	890	5	0	0.02	13.3	1	-1.9	0	12	12	175	0	28.1	-0.22	0	4	0.32	340	
2022-03-25 14:45:00	-64.98558	1.51344	12	3	3	1	520	5	0	0.02	13.3	1	-2.1	0	8	8	165	0	28.1	-0.2	0	4	0.21	345	
2022-03-25 15:00:00	-64.98477	1.51716	13	4	0	1	520	5	0	0.092	13.2	1	-1.7	0	7	7	297	0	28.1	-0.18	0	4	0.24	335	
2022-03-25 15:15:00	-64.98252	1.50702	41	5	0	1	510	5	0	0.098	13.2	1	-1.5	195	9	11	149	1	28.1	-0.19	0	4	0.22	325	
2022-03-25 15:30:00	-64.98144	1.51137	12	6	0	1	510	5	0	0.098	13.2	1	-1.5	180	7	10	290	1	28.1	-0.22	0	4	0.19	300	
2022-03-25 15:45:00	-64.98015	1.49922	12	7	0	1	510	5	0	0.096	13.2	1	-1.6	185	8	11	151	1	28.1	-0.17	0	4	0.2	320	
2022-03-25 16:00:00	-64.97913	1.50459	14	8	0	1	510	5	0	0.1	13.2	1	-1.8	185	9	11	133	1	28.1	-0.21	0	4	0.27	295	
2022-03-25 16:15:00	-64.97868	1.51008	12	9	0	1	540	5	0	0.098	13.2	1	-1.9	190	8	11	274	1	28.1	-0.18	0	4	0.26	290	
2022-03-25 16:30:00	-64.97874	1.49538	12	10	0	2	510	5	0	0.1	13.1	1	-1.9	180	11	15	149	1	28.1	-0.21	0	4	0.23	290	
2022-03-25 16:45:00	-64.97832	1.49919	12	11	0	1	510	5	0	0.1	13.1	1	-2.1	180	11	13	134	1	28.1	-0.22	0	4	0.21	300	
2022-03-25 17:15:00	-64.97898	1.49175	12	13	0	3	520	5	0	0.1	13.1	1	-2.1	185	10	14	140	1	28.1	-0.22	0	4	0.15	310	
2022-03-25 17:30:00	-64.97937	1.49979	12	14	0	1	520	5	0	0.1	13.1	1	-2.2	190	12	15	146	1	28.1	-0.19	0	4	0.16	255	
2022-03-25 17:45:00	-64.98048	1.50999	14	15	0	1	520	5	0	0.1	13.1	1	-2.1	185	10	15	274	1	28.1	-0.18	0	4	0.1	345	
2022-03-25 18:00:00	-64.98108	1.49598	16	16	0	2	530	5	0	0.098	13.1	1	-2.2	200	13	16	153	1	28.1	-0.22	0	4	0.26	305	
2022-03-25 18:15:00	-64.98282	1.50612	41	17	0	1	520	5	0	0.1	13	1	-2.1	185	13	17	150	1	28.1	-0.23	0	4	0.08	315	
2022-03-25 18:30:00	-64.9833	1.518	13	18	0	1	520	5	0	0.1	13.1	1	-2.2	180	11	14	265	1	28.1	-0.23	0	4	0.12	285	
2022-03-25 18:45:00	-64.9848	1.50507	12	19	0	1	520	5	0	0.1	13	1	-2.3	175	11	14	259	1	28.1	-0.18	0	4	0.11	310	
2022-03-25 19:00:00	-64.9869	1.48809	12	20	0	1	530	5	0	0.1	13	1	-2.3	185	13	16	143	1	28.1	-0.19	0	4	0.07	315	
2022-03-25 19:15:00	-64.98741	1.4991	12	21	0	1	520	5	0	0.1	13	1	-2.3	190	13	17	150	1	28.1	-0.22	0	4	0.11	325	
2022-03-25 19:30:00	-64.98876	1.5114	13	22	0	1	520	5	0	0.098	13	1	-2.3	180	10	13	261	1	28.1	-0.23	0	4	0.15	265	
2022-03-25 19:45:00	-64.99083	1.49577	12	23	0	1	520	5	0	0.1	13	1	-2.9	160	7	13	129	1	28.1	-0.2	0	4	0.1	260	
2022-03-25 20:00:00	-64.99134	1.50942	41	24	0	1	550	5	0	0.1	13	1	-2.4	180	12	17	277	1	28.1	-0.19	0	5	0.21	265	
2022-03-25 20:15:00	-64.99188	1.49559	11	25	0	1	520	5	0	0.098	13	1	-2.4	195	12	16	145	1	28.1	-0.22	0	4	0.14	30	
2022-03-25 20:30:00	-64.99335	1.51014	12	26	0	1	520	5	0	0.1	13	1	-2.5	180	13	17	265	1	28.1	-0.19	0	4	0.14	310	
2022-03-25 20:45:00	-64.99386	1.49568	12	27	0	1	520	5	0	0.098	13	1	-2.5	195	14	18	153	1	28.1	-0.21	0	4	0.13	45	
2022-03-25 21:00:00	-64.99461	1.51098	12	28	0	1	510	5	0	0.1	13	1	-2.8	180	13	16	271	1	28.1	-0.22	0	4	0.16	0	
2022-03-25 21:15:00	-64.995	1.49943	12	29	0	1	510	5	0	0.1	13	1	-2.6	190	12	16	279	1	28.1	-0.23	0	4	0.18	5	
2022-03-25 21:30:00	-64.99506	1.48548	12	30	0	1	520	5	0	0.1	13	1	-2.6	205	13	16	161	1	28.1	-0.22	0	4	0.25	30	
2022-03-25 21:45:00	-64.99653	1.50048	12	31	0	1	520	5	0	0.1	13	1	-2.8	180	13	15	284	1	28.1	-0.23	0	4	0.2	40	
2022-03-25 22:00:00	-64.99593	1.48866	13	32	0	1	560	5	0	0.1	13	1	-2.8	195	13	17	149	1	28.1	-0.21	0	5	0.25	40	
2022-03-25 22:15:00	-64.9965	1.50462	12	33	0	3	510	5	0	0.098	13	1	-2.8	190	10	13	279	1	28.1	-0.25	0	4	0.2	20	
2022-03-25 22:30:00	-64.99491	1.49493	12	34	0	1	510	5	0	0.1	13	1	-2.6	195	12	15	153	1	28.1	-0.21	0	4	0.27	5	
2022-03-25 22:45:00	-64.9947	1.50972	12	35	0	1	520	5	0	0.098	13	1	-2.5	190	11	14	266	1	28.1	-0.23	0	4	0.28	15	
2022-03-25 23:00:00	-64.99356	1.50087	11	36	0	1	510	5	0	0.102	13	1	-2.5	185	9	11	269	1	28.1	-0.2	0	4	0.24	45	
2022-03-25 23:15:00	-64.99275	1.49022	12	37	0	2	520	5	0	0.1	12.9	1	-2.4	190	12	15	141	1	28.1	-0.2	0	4	0.27	355	
2022-03-25 23:30:00	-64.9923	1.50357	13	38	0	1	520	5	0	0.1	12.9	1	-2.5	185	10	13	269	1	28.1	-0.19	0	4	0.22	345	
2022-03-25 23:45:00	-64.99107	1.49316	12	39	0	2	520	5	0	0.1	13	1	-2.4	200	10	13	162	1	28.1	-0.21	0	4	0.25	360	
2022-03-26 00:00:00	-64.98999	1.5039	41	40	0	1	510	5	0	0.1	12.9	1	-2.4	180	9	11	270	1	28.1	-0.19	0	4	0.17	355	
2022-03-26 00:15:00	-64.98924	1.49142	12	41	0	1	510	5	0	0.1	12.9	1	-2.4	190	11	15	143	1	28.1	-0.21	0	4	0.3	345	
2022-03-26 00:30:00	-64.98885	1.50291	13	42	0	1	510	5	0	0.1	12.9	1	-2.5	185	9	13	269	1	28.05	-0.22	0	4	0.2	5	
2022-03-26 00:45:00	-64.98774	1.49097	12	43	0	1	510	5	0	0.102	12.9	1	-2.5	200	10	13	156	1	28.05	-0.24	0	4	0.27	345	
2022-03-26 01:00:00	-64.98723	1.50141	12	44	0	1	510	5	0	0.1	12.9	1	-2.5	195	10	13	147	1	28.1	-0.2	0	4	0.25	335	
2022-03-26 01:15:00	-64.9872	1.51185	12	45	0	1	520	5	0	0.1	12.9	1	-2.4	190	9	11	276	1	28.1	-0.2	0	4	0.18	330	
2022-03-26 01:30:00	-64.98594	1.49976	13	46	0	1	510	5	0	0.1	12.9	1	-2.4	200	10	12	154	1	28.1	-0.2	0	4	0.16	340	
2022-03-26 01:45:00	-64.986	1.50786	14	47	0	1	510	5	0	0.1	12.9	1	-2.3	180	8	12	270	1	28.05	-0.21	0	4	0.17	345	
2022-03-26 02:00:00	-64.98555	1.4955	16	48	0	1	540	5	0	0.1	12.9	1	-2.3	195	10	12	147	1	28.1	-0.26	0	4	0.17	305	
2022-03-26 02:15:00	-64.98516	1.50261	13	49	0	1	520	5	0	0.102	12.9	1	-2.6	185	11	14	141	1	28.1	-0.2	0	4	0.26	350	
2022-03-26 02:30:00	-64.9848	1.51428	17	50	0	1	520	5	0	0.102	12.9	1	-2.9	170	10	14	273	1	28.1	-0.22	0	4	0.22	0	
2022-03-26 02:45:00	-64.98522	1.50255	13	51	0	1	510	5	0	0.1	12.9	1	-2.9	165	9	12	254	1	28.1	-0.21	0	4	0.15	345	
2022-03-26 03:00:00	-64.98666	1.48917	13	52	0	1	510	5	0	0.1	12.9	1	-3	180	11	15	131	1	28.05	-0.22	0	4	0.15	335	
2022-03-26 03:15:00	-64.98582	1.50033	13	53	0	1	520	5	0	0.102	12.9	1	-3.2	175	9	12	259	1	28.05	-0.23	0	4	0.13	335	
2022-03-26 03:30:00	-64.98666	1.48704	12	54	0	1	520	5	0	0.102	12.9	1	-3.2	190	9	12	144	1	28.05	-0.21	0	4	0.14	5	
2022-03-26 03:45:00	-64.98627	1.49574	13	55	0	1	510	5	0	0.1	12.8	1	-3	205	10	14	150	1	28.05	-0.24	0	4	0.17	340	
2022-03-26 04:00:00	-64.98723	1.50645	41	56	0	1	520	5	0	0.1	12.8	1	-3	190	9	12	284	1	28.05	-0.24	0	4	0.04	10	
2022-03-26 04:15:00	-64.98714	1.49322	13	57	0	1	510	5	0	0.1	12.8	1	-3	190	10	13	134	1	28.05	-0.22	0	4	0.17	345	
2022-03-26 04:30:00	-64.98708	1.50081	12	58	0	1	510	5	0	0.098	12.8	1	-3	180	10	13	121	1	28.1	-0.19	0	4	0.13	355	
2022-03-26 04:45:00	-64.98708	1.51269	14	59	0	1	520	5	0	0.1	12.8	1	-3.1	180	10	12	270	1	28.1	-0.24	0	4	0.03	20	
2022-03-26 05:00:00	-64.98765	1.49979	14	0	0	1	540	5	0	0.098	12.8	1	-3.3	180	8	10	259	1	28.05	-0.22	0	4	0.11	10	
2022-03-26 05:15:00	-64.98831	1.48974	12	1	0	1	510	5	0	0.1	12.8	1	-3	185	8	10	137	1	28.05	-0.23	0	4	0.15	5	
2022-03-26 05:30:00	-64.98861	1.50057	12	2	0	1	510	5	0	0.098	12.8	1	-3.2	185	7	10	270	1	28.05	-0.23	0	4	0.12	40	
2022-03-26 05:45:00	-64.98831	1.48923	12	3	0	1	520	5	0	0.102	12.8	1	-3.1	175	9	13	123	1	28.05	-0.23	0	4	0.04	20	
2022-03-26 06:00:00	-64.98765	1.49868	12	4	0	1	510	5	0	0.1	12.8	1	-3.3	185	8	10	160	1	28.05	-0.24	0	4	0.13	285	
2022-03-26 06:15:00	-64.98756	1.50831	12	5	0	1	520	5	0	0.1	12.8	1	-3.1	180	7	9	260	1	28.05	-0.24	0	4	0.1	20	
2022-03-26 06:30:00	-64.98738	1.49952	12	6	0	1	510	5	0	0.1	12.8	1	-3.1	190	9	11	148	1	28.05	-0.22	0	4	0.11	20	
2022-03-26 06:45:00	-64.98789	1.51053	12	7	0	1	510	5	0	0.102	12.8	1	-3	180	7	10	297	1	28.05	-0.21	0	4	0.02	265	
2022-03-26 07:00:00	-64.9875	1.50048	12	8	0	1	510	5	0	0.098	12.8	1	-3.3	195	9	11	155	1	28.05	-0.26	0	4	0.1	40	
2022-03-26 07:15:00	-64.98762	1.50963	13	9	0	1	510	5	0	0.102	12.8	1	-3.3	185	7	10	269	1	28.05	-0.2	0	4	0.09	10	
2022-03-26 07:30:00	-64.98732	1.50171	12	10	0	1	510	5	0	0.102	12.8	1	-3.2	210	7	11	271	1	28.05	-0.22	0	4	0.15	75	
2022-03-26 07:45:00	-64.98603	1.49436	71	11	0	2	510	5	0	0.1	12.8	2	-3.2	200	9	12	157	1	28.05	-0.22	0	4	0.07	355	
2022-03-26 08:00:00	-64.98681	1.50492	12	12	0	1	510	5	0	0.102	12.8	1	-3.3	205	9	11	167	1	28.05	-0.25	0	4	0.2	75	
2022-03-26 08:15:00	-64.98825	1.51605	11	13	1	1	510	5	0	0.1	12.9	1	-3.2	200	7	10	284	1	28.05	-0.22	0	4	0.08	50	
2022-03-26 08:30:00	-64.98738	1.51029	12	14	0	2	510	5	0	0.1	12.9	1	-2.8	195	6	9	274	1	28.05	-0.23	0	4	0.14	70	
2022-03-26 08:45:00	-64.98657	1.50294	12	15	0	1	510	5	0	0.1	12.9	1	-3.1	200	7	9	161	1	28.05	-0.25	0	4	0.21	60	
2022-03-26 09:00:00	-64.9863	1.51164	13	16	0	1	510	5	0	0.1	12.9	1	-2.6	190	7	9	275	1	28.1	-0.19	0	4	0.17	65	
2022-03-26 09:15:00	-64.9854	1.5051	12	17	0	1	510	5	0	0.098	13	1	-2.9	200	6	9	258	1	28.1	-0.22	0	4	0.13	75	
2022-03-26 09:30:00	-64.98489	1.49907	13	18	0	1	520	5	0	0.1	13	1	-2.9	200	7	10	22	1	28.05	-0.23	0	4	0.18	75	
2022-03-26 09:45:00	-64.9842	1.49397	14	19	0	1	510	5	0	0.098	13.1	1	-2.3	190	6	8	158	1	28.1	-0.25	0	4	0.15	25	
2022-03-26 10:00:00	-64.98381	1.50294	71	20	0	1	510	5	0	0.098	13.1	1	-2	200	5	8	282	1	28.1	-0.21	0	4	0.28	45	
2022-03-26 10:15:00	-64.98198	1.49856	12	21	0	2	510	5	0	0.098	13.1	1	-2.2	205	7	9	161	1	28.1	-0.22	0	4	0.15	10	
2022-03-26 10:30:00	-64.98237	1.50714	12	22	0	1	510	5	0	0.098	13.2	1	-2.8	210	6	8	182	1	28.1	-0.22	0	4	0.2	35	
2022-03-26 10:45:00	-64.98228	1.51419	12	23	0	1	510	5	0	0.098	13.2	1	-2.2	180	6	9	145	1	28.1	-0.22	0	4	0.21	20	
2022-03-26 11:00:00	-64.98168	1.52151	12	24	0	1	510	5	0	0.098	13.2	1	-2.2	230	4	7	300	1	28.1	-0.21	0	4	0.15	360	
2022-03-26 11:15:00	-64.97949	1.51887	12	25	0	1	510	5	0	0.098	13.2	1	-1.9	200	5	7	296	1	28.1	-0.25	0	4	0.17	20	
2022-03-26 11:30:00	-64.97763	1.51338	12	26	0	1	510	5	0	0.098	13.2	1	-2.2	215	5	6	293	1	28.1	-0.24	0	4	0.18	15	
2022-03-26 11:45:00	-64.97574	1.50843	12	27	0	3	520	5	0	0.098	13.2	1	-2.1	200	6	7	147	1	28.1	-0.22	0	4	0.16	15	
2022-03-26 12:00:00	-64.97589	1.51305	12	28	0	1	510	5	0	0.098	13.2	1	-2.2	225	8	10	182	1	28.1	-0.21	0	4	0.22	10	
2022-03-26 12:15:00	-64.97748	1.52004	12	29	0	1	520	5	0	0.098	13.2	1	-2.4	220	6	8	162	1	28.1	-0.25	0	4	0.15	25	
2022-03-26 12:30:00	-64.97766	1.52526	15	30	0	1	520	5	0	0.1	13.2	1	-2.1	205	7	8	162	1	28.1	-0.24	0	4	0.15	10	
2022-03-26 12:45:00	-64.97835	1.53054	14	31	0	1	520	5	0	0.098	13.2	1	-1.9	225	5	7	179	1	28.1	-0.21	0	4	0.12	355	
2022-03-26 13:00:00	-64.97988	1.53633	14	32	0	2	530	5	0	0.098	13.2	1	-1.9	225	3	5	334	1	28.1	-0.25	0	4	0.19	340	
2022-03-26 13:15:00	-64.97712	1.53135	11	33	0	1	520	5	0	0.098	13.2	1	-2	220	5	7	177	1	28.1	-0.21	0	4	0.14	345	
2022-03-26 13:30:00	-64.97763	1.53417	13	34	0	1	510	5	0	0.098	13.2	1	-2.3	225	7	10	188	1	28.1	-0.22	0	4	0.17	340	
2022-03-26 13:45:00	-64.97907	1.53768	12	35	0	1	510	5	0	0.098	13.2	1	-2.4	200	5	7	171	1	28.1	-0.19	0	4	0.15	345	
2022-03-26 14:00:00	-64.97955	1.54164	12	36	0	1	520	5	0	0.098	13.2	1	-2.2	235	5	7	185	1	28.1	-0.21	0	4	0.17	345	
2022-03-26 14:15:00	-64.98075	1.54596	18	37	0	1	520	5	0	0.098	13.2	1	-2.1	230	6	8	187	1	28.1	-0.24	0	4	0.16	330	
2022-03-26 14:30:00	-64.98216	1.54872	14	38	0	1	520	5	0	0.1	13.2	1	-2.1	215	6	8	185	1	28.1	-0.2	0	4	0.21	330	
2022-03-26 14:45:00	-64.98315	1.55238	13	39	0	1	510	5	0	0.1	13.2	1	-2.5	225	5	6	319	1	28.1	-0.19	0	4	0.16	320	
2022-03-26 15:00:00	-64.97988	1.54779	51	40	0	2	520	5	0	0.098	13.2	1	-2.3	225	5	7	172	1	28.1	-0.23	0	4	0.14	335	
2022-03-26 15:15:00	-64.98141	1.55103	31	41	0	1	510	5	0	0.096	13.2	1	-2.4	220	5	7	156	1	28.1	-0.21	0	4	0.1	345	
2022-03-26 15:30:00	-64.98195	1.55436	12	42	0	1	510	5	0	0.096	13.2	1	-2.3	220	3	5	314	1	28.1	-0.21	0	4	0.11	285	
2022-03-26 15:45:00	-64.98033	1.54947	12	43	0	1	520	5	0	0.098	13.1	1	-2.2	255	4	5	339	1	28.1	-0.22	0	4	0.15	305	
2022-03-26 16:00:00	-64.97805	1.54554	12	44	0	1	510	5	0	0.098	13.1	1	-2.1	215	6	7	173	1	28.1	-0.23	0	4	0.15	320	
2022-03-26 16:15:00	-64.97829	1.54815	12	45	0	2	510	5	0	0.098	13.1	1	-2.1	195	4	6	119	1	28.1	-0.21	0	4	0.09	320	
2022-03-26 16:30:00	-64.97883	1.55097	13	46	0	1	510	5	0	0.1	13.1	1	-2.2	230	7	8	200	1	28.1	-0.26	0	4	0.09	325	
2022-03-26 16:45:00	-64.98081	1.55298	13	47	0	1	520	5	0	0.098	13	1	-2.2	240	3	5	198	1	28.1	-0.21	0	4	0.11	320	
2022-03-26 17:00:00	-64.9815	1.55343	13	48	0	1	520	5	0	0.102	13	1	-2.1	240	6	7	199	1	28.1	-0.22	0	4	0.12	300	
2022-03-26 17:15:00	-64.98354	1.55349	15	49	0	1	520	5	0	0.1	13	1	-2.1	245	5	6	212	1	28.1	-0.23	0	4	0.09	280	
2022-03-26 17:30:00	-64.98474	1.55313	16	50	0	2	530	5	0	0.1	13	1	-2.2	225	4	5	184	1	28.1	-0.24	0	4	0.04	180	
2022-03-26 17:45:00	-64.98588	1.55481	41	51	0	1	510	5	0	0.102	13	1	-2	245	3	5	327	1	28.1	-0.21	0	4	0.07	265	
2022-03-26 18:00:00	-64.98477	1.55151	12	52	0	1	510	5	0	0.1	13	1	-2	235	3	5	319	1	28.1	-0.2	0	4	0.07	205	
2022-03-26 18:15:00	-64.98342	1.54824	12	53	0	1	510	5	0	0.098	12.9	1	-2	230	3	4	316	1	28.05	-0.23	0	4	0.03	265	
2022-03-26 18:30:00	-64.98219	1.54446	12	54	0	1	510	5	0	0.1	12.9	0	-2	235	3	5	353	1	28.05	-0.24	0	4	0.01	130	
2022-03-26 18:45:00	-64.98066	1.54275	12	55	0	1	510	5	0	0.1	12.9	0	-2.1	230	4	6	189	1	28.05	-0.21	0	4	0.03	260	
2022-03-26 19:00:00	-64.98114	1.54605	12	56	0	1	520	5	0	0.1	12.9	1	-2	245	2	4	325	1	28.05	-0.27	0	4	0.07	220	
2022-03-26 19:15:00	-64.98024	1.54446	18	57	0	1	510	5	0	0.1	12.9	0	-1.9	270	3	5	344	1	28.05	-0.26	0	4	0.07	305	
2022-03-26 19:30:00	-64.97862	1.54293	21	58	0	1	520	5	0	0.1	12.9	1	-1.9	205	4	5	182	1	28.05	-0.2	0	4	0.06	225	
2022-03-26 19:45:00	-64.97919	1.54389	41	59	0	1	510	5	0	0.102	12.9	1	-1.9	240	3	4	202	1	28.05	-0.23	0	4	0.03	195	
2022-03-26 20:00:00	-64.98036	1.54551	12	0	0	1	510	5	0	0.1	12.9	0	-1.8	235	4	5	196	1	28.05	-0.24	0	4	0.07	65	
2022-03-26 20:15:00	-64.98189	1.54794	12	1	0	1	510	5	0	0.1	12.8	1	-1.8	250	4	5	211	1	28.1	-0.26	0	4	0.08	45	
2022-03-26 20:30:00	-64.98291	1.55025	12	2	0	1	510	5	0	0.1	12.8	1	-1.8	220	4	6	188	1	28.05	-0.25	0	4	0.14	45	
2022-03-26 20:45:00	-64.98387	1.5537	12	3	0	1	510	5	0	0.1	12.8	1	-1.7	265	3	5	10	1	28.1	-0.25	0	4	0.03	85	
2022-03-26 21:00:00	-64.98207	1.55355	12	4	0	2	510	5	0	0.1	12.8	1	-1.9	240	5	6	194	1	28.1	-0.23	0	4	0.09	55	
2022-03-26 21:15:00	-64.98447	1.55694	12	5	0	1	510	5	0	0.102	12.8	0	-2.1	245	5	6	201	1	28.05	-0.26	0	4	0.07	60	
2022-03-26 21:30:00	-64.9857	1.56003	12	6	0	1	510	5	0	0.102	12.8	0	-1.9	235	2	4	25	1	28.1	-0.25	0	4	0.14	60	
2022-03-26 21:45:00	-64.98654	1.56393	12	7	0	1	520	5	0	0.102	12.8	0	-1.9	265	3	5	339	1	28.1	-0.23	0	4	0.09	45	
2022-03-26 22:00:00	-64.98477	1.56603	40	8	0	2	510	5	0	0.1	12.8	1	-1.9	235	4	5	213	1	28.1	-0.26	0	4	0.06	55	
2022-03-26 22:15:00	-64.98609	1.56837	12	9	0	1	510	5	0	0.098	12.8	1	-1.9	235	4	6	197	1	28.1	-0.21	0	4	0.02	355	
2022-03-26 22:30:00	-64.98813	1.56966	12	10	0	3	510	5	0	0.102	12.8	1	-1.9	255	5	6	214	1	28.1	-0.22	0	4	0.04	130	
2022-03-26 22:45:00	-64.98999	1.57185	12	11	0	1	510	5	0	0.1	12.8	1	-2	230	5	7	231	1	28.05	-0.25	0	4	0.09	345	
2022-03-26 23:00:00	-64.99164	1.5735	12	12	0	1	510	5	0	0.1	12.8	0	-2	260	5	7	228	1	28.05	-0.27	0	4	0.1	345	
2022-03-26 23:15:00	-64.99362	1.57266	12	13	0	1	510	5	0	0.102	12.7	0	-2	275	4	6	230	1	28.05	-0.26	0	4	0.06	355	
2022-03-26 23:30:00	-64.99491	1.57326	12	14	0	1	510	5	0	0.102	12.7	1	-1.9	255	4	6	281	1	28.05	-0.26	0	4	0.07	325	
2022-03-26 23:45:00	-64.99575	1.57482	12	15	0	3	510	5	0	0.104	12.7	1	-1.9	250	4	6	182	1	28.05	-0.25	0	4	0.13	20	
2022-03-27 00:00:00	-64.99686	1.57734	12	16	0	1	510	5	0	0.1	12.7	0	-2	255	5	6	217	1	28.05	-0.26	0	4	0.11	30	
2022-03-27 00:15:00	-64.99812	1.57968	12	17	0	1	510	5	0	0.102	12.7	0	-1.9	245	5	7	214	1	28.05	-0.25	0	4	0.1	30	
2022-03-27 00:30:00	-64.99968	1.58217	12	18	0	1	510	5	0	0.102	12.7	1	-1.9	265	5	7	336	1	28.05	-0.29	0	4	0.1	15	
2022-03-27 00:45:00	-64.99659	1.58229	20	19	0	1	520	5	0	0.1	12.7	0	-1.9	260	4	6	340	1	28.05	-0.25	0	4	0.03	350	
2022-03-27 01:00:00	-64.99392	1.58208	14	20	0	1	530	5	0	0.1	12.7	1	-1.9	260	3	5	349	1	28.05	-0.24	0	4	0.1	355	
2022-03-27 01:15:00	-64.99185	1.58235	12	21	0	1	510	5	0	0.098	12.7	0	-1.9	265	3	5	5	1	28.05	-0.26	0	4	0.08	355	
2022-03-27 01:30:00	-64.98897	1.58382	12	22	0	1	510	5	0	0.1	12.7	0	-1.9	275	4	6	222	1	28.05	-0.25	0	4	0.05	340	
2022-03-27 01:45:00	-64.9899	1.58391	12	23	0	1	510	5	0	0.1	12.7	0	-2	270	7	9	241	1	28.05	-0.27	0	4	0.08	355	
2022-03-27 02:00:00	-64.99188	1.58391	13	24	0	1	530	5	0	0.102	12.7	0	-2.1	265	4	6	221	1	28.05	-0.25	0	4	0.07	5	
2022-03-27 02:15:00	-64.99287	1.58436	12	25	0	1	10	5	0	0.102	12.7	1													
2022-03-27 02:30:00	-64.99461	1.58406	12	26	0	1	510	5	0	0.022	12.8	0	-2.6	0	5	5	218	0	28.05	-0.26	0	4	0.14	5	
2022-03-27 02:45:00	-64.99647	1.58466	12	27	0	1	510	5	0	0.098	12.7	0	-2.3	0	3	3	221	0	28.05	-0.28	0	4	0.05	335	
2022-03-27 03:00:00	-64.99842	1.58571	12	28	0	1	510	5	0	0.102	12.7	0	-2.6	260	5	6	208	1	28.05	-0.26	0	4	0.1	295	
2022-03-27 03:15:00	-65.00055	1.58673	12	29	0	1	10	5	0	0.102	12.7	0													
2022-03-27 03:30:00	-65.00283	1.58511	12	30	0	1	510	5	0	0.022	12.8	0	-2.9	0	3	3	211	0	28.05	-0.26	0	4	0.1	315	
2022-03-27 03:45:00	-65.00454	1.58613	12	31	0	1	510	5	0	0.096	12.7	0	-2.4	0	3	3	328	0	28.05	-0.26	0	4	0.07	255	
2022-03-27 04:00:00	-65.0025	1.5843	16	32	0	1	10	5	0	0.102	12.7	1													
2022-03-27 04:15:00	-65.00016	1.5846	41	33	0	1	510	5	0	0.022	12.8	0	-2.6	0	4	4	2	0	28.05	-0.28	0	4	0.02	70	
2022-03-27 04:30:00	-64.9983	1.58517	12	34	0	1	10	5	0	0.096	12.7	1													
2022-03-27 04:45:00	-64.99581	1.58391	13	35	0	1	510	5	0	0.022	12.8	0	-2.5	0	5	5	359	0	28.05	-0.26	0	4	0.06	220	
2022-03-27 05:00:00	-64.99317	1.58598	12	36	0	1	10	5	0	0.094	12.7	0													
2022-03-27 05:15:00	-64.99569	1.58478	13	37	0	1	520	5	0	0.022	12.8	0	-3.1	0	6	6	217	0	28.05	-0.28	0	4	0.07	25	
2022-03-27 05:30:00	-64.99818	1.58484	12	38	0	1	10	5	0	0.096	12.7	0													
2022-03-27 05:45:00	-65.00112	1.58238	12	39	0	1	530	5	0	0.022	12.8	0	-3	0	5	5	222	0	28.05	-0.26	0	4	0.05	160	
2022-03-27 06:00:00	-65.00415	1.58031	12	40	0	1	10	5	0	0.102	12.7	1													
2022-03-27 06:15:00	-65.00694	1.57932	12	41	0	1	510	5	0	0.022	12.8	0	-2.9	0	4	4	138	0	28.05	-0.25	0	4	0.05	145	
2022-03-27 06:30:00	-65.01024	1.58091	12	42	0	1	10	5	0	0.104	12.7	0													
2022-03-27 06:45:00	-65.00793	1.57767	12	43	0	1	510	5	0	0.022	12.8	0	-2.9	0	5	5	343	0	28.05	-0.29	0	4	0.06	140	
2022-03-27 07:00:00	-65.00496	1.57443	13	44	0	1	510	5	0	0.096	12.7	0	-2.5	0	5	5	3	0	28.05	-0.25	0	4	0.09	155	
2022-03-27 07:15:00	-65.00229	1.57527	12	45	1	2	510	5	0	0.1	12.7	1	-2.3	260	6	7	350	1	28.05	-0.26	0	4	0.02	115	
